Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,1uF,C_0805_2012Metric,153.96,-116.69,0.0,top
C3,1uF,C_0805_2012Metric,164.36,-111.38,0.0,top
C5,1uF,C_0805_2012Metric,158.1,-111.45,180.0,top
D1,CDBA240LL-HF,DO-214AC,128.36,-111.54,0.0,top
D2,CDBA240LL-HF,DO-214AC,128.36,-114.75,0.0,top
D3,CDBA240LL-HF,DO-214AC,128.4,-118.0,0.0,top
D4,CQY99,LED_0603_1608Metric,138.7,-111.525,0.0,top
J1,CON-5040500591,CON_5040500591,123.5,-124.75,180.0,bottom
J2,Conn_01x01,MountingHoles,106.0,-70.3,0.0,top
J3,Conn_01x01,MountingHoles,106.0,-159.3,0.0,top
J4,Conn_01x01,MountingHoles,183.0,-70.3,0.0,top
J5,Conn_01x01,MountingHoles,183.0,-159.3,0.0,top
R1,1k,R_0603_1608Metric,141.9,-111.55,180.0,top
R3,0-Ohm,R_0603_1608Metric,161.165,-116.97,180.0,top
SC1,SM101K07TF,KXOB101K08F-TR,121.09,-87.57,0.0,top
SC2,SM101K07TF,KXOB101K08F-TR,121.12,-141.92,0.0,top
SC3,SM101K07TF,KXOB101K08F-TR,144.49,-87.57,0.0,top
SC4,SM101K07TF,KXOB101K08F-TR,144.45,-141.94,0.0,top
SC5,SM101K07TF,KXOB101K08F-TR,167.86,-87.57,0.0,top
SC6,SM101K07TF,KXOB101K08F-TR,167.85,-141.95,0.0,top
TP1,TestPoint,Test Pad,118.37,-112.45,90.0,top
TP2,TestPoint,Test Pad,118.36,-117.05,90.0,top
U1,VEML7700,XDCR_VEML7700-TT,147.175,-113.525,180.0,top
U2,MCP9808_DFN,MCP9808-NoLeadPackage,154.45,-114.42,90.0,top
U3,DRV2605LDGS,VSSOP-10_3x3mm_P0.5mm,161.18,-114.35,0.0,top
