Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0805_2012Metric,163.568249,-70.52369,135.0,top
C2,1uF,C_0805_2012Metric,136.457014,-94.591481,135.0,top
C3,1uF,C_0805_2012Metric,140.529949,-90.476119,135.0,top
C4,1uF,C_0805_2012Metric,159.637642,-102.084397,135.0,bottom
C5,0.01uF,C_0805_2012Metric,162.154941,-93.853673,-45.0,bottom
C6,0.01uF,C_0805_2012Metric,157.714311,-98.322586,135.0,bottom
C7,0.1uF,C_0805_2012Metric,160.613448,-96.766953,45.0,bottom
C8,10uF,C_0805_2012Metric,174.211112,-93.026358,45.0,bottom
C9,10uF,C_0805_2012Metric,161.560971,-83.996605,-135.0,bottom
C10,0.1uF,C_0805_2012Metric,164.184338,-86.591686,45.0,bottom
D1,CDBA240LL-HF,DO-214AC,185.575786,-121.174214,45.0,top
D2,CDBA240LL-HF,DO-214AC,113.835786,-49.164214,45.0,top
D3,CDBA240LL-HF,DO-214AC,132.564214,-101.904214,135.0,top
D4,CQY99,LED_0603_1608Metric,168.283153,-69.123153,135.0,top
FB1,FerriteBead,R_0603_1608Metric,161.034177,-87.259902,135.0,bottom
FB2,FerriteBead,R_0603_1608Metric,164.661635,-83.392028,135.0,bottom
FB3,FerriteBead,R_0603_1608Metric,161.33116,-104.506237,-135.0,bottom
J1,CON-5040500591,CON_5040500591,139.278501,-99.85,0.0,bottom
J2,Screw_Terminal_01x02,ScrewTerminal,151.883934,-87.653934,45.0,bottom
J3,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,146.02,-85.36,45.0,bottom
J4,Conn_01x01,MountingHoles,110.5,-85.0,0.0,top
J5,Conn_01x01,MountingHoles,141.75,-124.0,0.0,top
J6,Conn_01x01,MountingHoles,157.25,-46.0,0.0,top
J7,Conn_01x01,MountingHoles,188.5,-85.0,0.0,top
R1,1k,R_0603_1608Metric,165.419368,-66.315938,-45.0,top
R2,1-MOhm,R_0603_1608Metric,152.350905,-96.04924,-135.0,bottom
R3,100-Ohm,R_0603_1608Metric,157.15923,-91.035853,-45.0,bottom
R4,100-Ohm,R_0603_1608Metric,154.995486,-93.157172,135.0,bottom
R5,1k,R_0603_1608Metric,168.826494,-95.19364,-45.0,bottom
R6,10k-Ohm,R_0603_1608Metric,175.713714,-88.370058,-135.0,bottom
SC1,SM101K07TF,KXOB101K08F-TR,176.337864,-95.337864,-135.0,top
SC2,SM101K07TF,KXOB101K08F-TR,176.32,-58.2,-135.0,top
SC3,SM101K07TF,KXOB101K08F-TR,139.142136,-58.122136,45.0,top
SC4,SM101K07TF,KXOB101K08F-TR,122.682136,-74.592136,-135.0,top
SC5,SM101K07TF,KXOB101K08F-TR,122.68,-111.8,45.0,top
SC6,SM101K07TF,KXOB101K08F-TR,159.897864,-111.807864,45.0,top
TP1,TestPoint,Test Pad,113.41,-130.95,90.0,top
TP2,TestPoint,Test Pad,119.89,-130.92,90.0,top
U1,VEML7700,XDCR_VEML7700-TT,156.53,-78.35,135.0,top
U2,DRV2605LDGS,VSSOP-10_3x3mm_P0.5mm,140.742082,-94.732902,-45.0,top
U3,MCP9808_DFN,MCP9808-NoLeadPackage,161.36,-72.52,-135.0,top
U4,AD8495,MSOP-8_3x3mm_P0.65mm,163.715879,-99.809279,-135.0,bottom
U5,ADS1015IDGS,TSSOP-10_3x3mm_P0.5mm,171.785736,-89.257479,135.0,bottom
U6,TLVH431 DBZ SOT-23,SOT-23,166.915538,-91.925039,135.0,bottom
